UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
101453,Heritage Christian University,PrivacySuppressed,13,,AL,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19,11532,11532,1000,5745,3186,4774
101462,J. F. Drake State Community and Technical College,PrivacySuppressed,682,3589,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4770,8700,2000,,,6418
101471,J F Ingram State Technical College,PrivacySuppressed,PrivacySuppressed,3008,AL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5400,5400,612,,,3205
101480,Jacksonville State University,209,1915,15559,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,22484,14750,15500,15250,14000,3831,11120,20840,1204,8000,1507,7269
101505,Jefferson State Community College,1461,2969,9018,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,9950,4500,4317,4841,5500,3036,4860,8790,2162,,,6763
101514,John C Calhoun State Community College,1813,3460,5722,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,11500,5500,5832,5501,6500,4309,4880,8810,2500,,,6708
101541,Judson College,PrivacySuppressed,96,,AL,3,,2,,27000,16125,14250,19000,10875,237,18540,18540,1340,10910,2980,5780
101569,Lawson State Community College,PrivacySuppressed,1889,8039,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4800,8730,2300,4760,3000,6691
101587,University of West Alabama,56,764,15514,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,26000,15750,13410,12000,12250,1494,10990,20090,1200,7510,3505,6481
101602,Lurleen B Wallace Community College,PrivacySuppressed,724,8165,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4800,8730,1192,5550,3625,6175
101648,Marion Military Institute,53,206,10924,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,12000,5500,4750,5500,5500,318,9418,15418,1800,4950,2400,6488
101675,Miles College,22,610,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,33000,15000,15000,15750,16878,1595,12464,12464,250,7348,2832,4903
101693,University of Mobile,19,445,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,27000,17750,22688,19500,18500,922,23860,23860,1800,9700,4750,5192
101709,University of Montevallo,57,579,16435,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,23823,15500,15608,18500,15000,1287,13708,26728,1020,9810,3180,7756
101736,Northwest-Shoals Community College,827,1475,7634,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,10000,5500,6415,5500,5500,1594,4771,8701,2000,,,6215
101879,University of North Alabama,190,1443,14130,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,22250,15161,14500,15190,15890,2878,10620,20220,1500,7830,2800,8336
101897,Northeast Alabama Community College,862,1160,3314,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,6500,4500,3938,3950,6387,668,4800,8730,2400,,,6627
101912,Oakwood University,24,536,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,27000,19500,19000,19000,20250,1037,19990,19990,1500,9374,6900,5218
101994,Reid State Technical College,PrivacySuppressed,321,2899,AL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4860,8790,1125,,,6698
102030,Bishop State Community College,PrivacySuppressed,1475,4976,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4740,8610,1500,,,6561
102049,Samford University,47,445,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,19727,15563,18500,17448,15125,907,32850,32850,1000,10980,4804,9079
102058,Selma University,127,444,,AL,3,,2,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,361,7280,7280,0,,,2702
102067,Shelton State Community College,PrivacySuppressed,1963,6217,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4541,8471,2000,,,6798
102076,Snead State Community College,677,804,4945,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,8308,5500,5567,6250,6454,1000,4950,8880,2250,3611,3042,7543
102094,University of South Alabama,264,2824,15501,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,25000,16000,18617,17500,15000,6151,8396,16292,1300,7800,4916,7251
102234,Spring Hill College,27,377,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,27000,19500,15250,19500,21366,637,40648,40648,1500,13652,3262,6627
102270,Stillman College,19,345,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,29884,15563,15000,16250,15375,725,11292,11292,2034,10194,4572,4845
102298,Talladega College,73,322,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,28500,12020,12000,17250,14875,390,13846,13846,1570,8872,4100,5889
102313,H Councill Trenholm State Community College,PrivacySuppressed,779,6723,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4710,8640,1800,,,6421
102368,Troy University,494,5411,14285,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,25000,15000,16534,15000,15771,9073,8908,16708,1300,6804,4766,6657
102377,Tuskegee University,31,758,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,27000,19500,19500,20398,17500,1436,22614,22614,1812,9844,6480,7224
102395,United States Sports Academy,PrivacySuppressed,39,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,26402,PrivacySuppressed,13950,PrivacySuppressed,PrivacySuppressed,117,,,,,,5450
102429,Bevill State Community College,PrivacySuppressed,1659,8090,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5150,9342,1400,4576,5616,6749
102553,University of Alaska Anchorage,731,3085,12995,AK,3,1,1,Northwest Commission on Colleges and Universities,20500,9000,11626,12000,9655,5479,8103,28084,1440,11878,5292,9124
102580,Alaska Bible College,PrivacySuppressed,PrivacySuppressed,,AK,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9700,9700,600,5800,4178,2500
102614,University of Alaska Fairbanks,342,1346,10333,AK,3,1,1,Northwest Commission on Colleges and Universities,19582,8940,11015,11471,10178,2594,7080,21216,2000,10440,2650,9658
102632,University of Alaska Southeast,102,451,11787,AK,3,1,1,Northwest Commission on Colleges and Universities,20000,7500,11620,10079,8000,706,6696,20832,1400,9200,2448,8374
102669,Alaska Pacific University,17,130,,AK,3,2,2,Northwest Commission on Colleges and Universities,22272,12892,12500,12000,14998,166,20760,20760,1200,8230,4410,5769
102711,Alaska Vocational Technical Center,45,114,8869,AK,1,1,1,Council on Occupational Education,PrivacySuppressed,5500,4750,PrivacySuppressed,PrivacySuppressed,96,,,,,,
102845,Charter College,221,2349,,WA,1,3,3,Accrediting Bureau of Health Education Schools,14171,9563,12726,12698,9750,4812,18161,18161,0,,,4569
103501,Alaska Career College,78,444,,AK,1,3,3,Accrediting Commission of Career Schools and Colleges,9033,6926,9071,7199,5500,595,,,,,,3591
103741,Empire Beauty School-Tucson,128,1323,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,13000,7877,8028,8028,8027,1861,,,,,,
103893,Carrington College-Phoenix North,326,2983,,AZ,1,3,3,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,9500,5971,8957,9500,9500,4425,,,,,,6222
103945,CollegeAmerica-Flagstaff,20,377,,AZ,2,,2,,26143,15624,18210,PrivacySuppressed,PrivacySuppressed,1198,14585,14585,0,,,7801
103954,Arizona Academy of Beauty-East,PrivacySuppressed,49,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,4483,5500,3966,PrivacySuppressed,PrivacySuppressed,103,,,,,,
103963,Platt College-Arizona Automotive Institute Arizona,600,11305,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,14000,9225,9500,10901,9018,4818,,,,,,
104090,Brookline College-Phoenix,192,3458,,AZ,1,3,3,Accrediting Bureau of Health Education Schools,9500,8872,9491,9500,14650,3110,,,,,,5567
104151,Arizona State University Campus Immersion,1626,13481,11706,AZ,3,1,1,Higher Learning Commission,20000,12100,13250,14100,13250,36145,11338,29428,1171,13164,3430,11736
104160,Arizona Western College,2401,2807,10165,AZ,1,1,1,Higher Learning Commission,5151,3250,4167,4500,3164,677,2780,9770,2000,6678,5981,6401
104179,University of Arizona,952,5892,15016,AZ,3,1,1,Higher Learning Commission,20137,14000,14000,14479,14091,12262,12711,36718,800,13050,3500,11256
104188,Southwest University of Visual Arts-Tucson,12,151,,AZ,3,,2,,40625,30750,29000,PrivacySuppressed,PrivacySuppressed,134,23069,23069,1000,,,4600
104346,Central Arizona College,1507,2229,6260,AZ,1,1,1,Higher Learning Commission,10308,5500,7392,6500,5500,1467,2580,5160,1600,7764,2800,6629
104391,Charles of Italy Beauty College,12,86,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,7389,6028,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56,,,,,,
104425,Cochise County Community College District,861,1112,6228,AZ,2,1,1,Higher Learning Commission,7357,5290,6750,4500,5500,755,2112,6240,1800,7362,2791,6365
104434,Empire Beauty School-Flagstaff,135,1642,,AZ,1,,3,,11667,7667,7926,7917,8028,2086,,,,,,
104443,Empire Beauty School-Chandler,135,1642,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,11667,7667,7926,7917,8028,2086,,,,,,
104568,Avalon School of Cosmetology-Mesa,42,455,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,7324,5970,6285,6333,5819,1101,,,,,,
104577,Eastern Arizona College,PrivacySuppressed,1095,6195,AZ,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2700,9120,992,7835,3646,7736
104586,Embry-Riddle Aeronautical University-Prescott,529,2633,,AZ,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,24250,16500,13625,12500,15591,5666,36708,36708,1400,11718,4710,9256
104665,The School of Architecture,PrivacySuppressed,PrivacySuppressed,,AZ,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,3958
104708,Glendale Community College,3360,6187,8597,AZ,1,1,1,Higher Learning Commission,7469,3500,4500,3500,3500,4980,2070,7854,1464,,,9247
104717,Grand Canyon University,1793,12434,,AZ,3,3,3,Higher Learning Commission,21557,12000,10231,14083,15250,43167,17800,17800,800,7800,5700,6749
105145,GateWay Community College,802,2124,10315,AZ,1,1,1,Higher Learning Commission,6750,3500,4500,4750,4960,2210,2070,7854,1464,,,9012
105154,Mesa Community College,3260,7387,9669,AZ,2,1,1,Higher Learning Commission,8000,4000,4500,4500,3501,6615,2070,7854,1464,,,9418
105206,Mohave Community College,1082,1831,8986,AZ,2,1,1,Higher Learning Commission,12474,5500,9500,7000,4800,1083,2112,6972,810,,,6551
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,353,5637,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,13875,11188,12000,12000,10917,5913,,,,,,
105297,Dine College,PrivacySuppressed,792,11050,AZ,2,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1410,1410,1400,4940,4950,5957
105330,Northern Arizona University,611,5476,12915,AZ,3,1,1,Higher Learning Commission,19375,12000,12500,12500,13000,13133,11896,26516,1000,10534,4720,8431
105349,Northland Pioneer College,PrivacySuppressed,635,8749,AZ,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2380,9360,1400,,,5583
105367,Ottawa University-Phoenix,35,962,,AZ,3,2,2,Higher Learning Commission,21813,7963,12500,13000,10250,2136,,,,,,6603
105428,Phoenix College,2029,4371,8744,AZ,2,1,1,Higher Learning Commission,8000,4284,5385,4500,5250,3820,2070,7854,1464,,,9014
105525,Pima Community College,4405,7971,3583,AZ,1,1,1,Higher Learning Commission,7125,3500,4875,3563,3500,6092,2190,7506,1920,,,5425
105534,Pima Medical Institute-Tucson,649,7203,,AZ,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,8862,9313,9278,12552,,,,,,5896
105543,Pima Medical Institute-Albuquerque,649,7203,,NM,1,,3,,9500,5500,8862,9313,9278,12552,,,,,,5828
105589,Prescott College,14,239,,AZ,3,2,2,Higher Learning Commission,16555,10000,12500,13373,10250,331,32553,32553,982,9520,1444,5095
105659,Refrigeration School Inc,67,566,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,9000,7666,7917,8233,7667,974,,,,,,4308
105668,Rio Salado College,1953,7660,9320,AZ,1,1,1,Higher Learning Commission,9128,2750,3750,3924,3500,6106,2070,7854,1464,,,7739
105677,Roberto-Venn School of Luthiery,PrivacySuppressed,43,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,52,,,,,,
105747,Scottsdale Community College,854,2131,10397,AZ,2,1,1,Higher Learning Commission,8000,3500,4800,4500,3500,2155,2070,7854,1464,,,9249
105792,South Mountain Community College,914,1444,8566,AZ,2,1,1,Higher Learning Commission,PrivacySuppressed,3500,4716,4500,3500,1246,2070,7854,1464,,,9280
105899,Arizona Christian University,20,161,,AZ,3,2,2,Higher Learning Commission,21500,6500,9400,6500,7305,481,27890,27890,1400,11048,5000,5377
106041,Universal Technical Institute of Arizona Inc,587,7168,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,14243,12000,12000,12000,12000,8346,,,,,,5128
106111,Empire Beauty School-NW Phoenix,171,1532,,AZ,1,,3,,13000,8069,8112,9500,9500,1744,,,,,,
106148,Yavapai College,1117,1719,6965,AZ,1,1,1,Higher Learning Commission,10197,5430,7220,8250,5500,1241,2492,9080,1600,10556,2306,7401
106245,University of Arkansas at Little Rock,285,2251,14906,AR,3,1,1,Higher Learning Commission,20997,12000,14400,13586,12000,5549,9544,21754,1500,8556,4630,6908
106263,University of Arkansas for Medical Sciences,25,358,,AR,3,1,1,Higher Learning Commission,14000,12000,16125,12500,12500,676,,,,,,9354
106306,Arkansas Baptist College,68,708,,AR,2,2,2,Higher Learning Commission,26375,8250,11000,7500,5500,1076,8760,8760,1000,8826,4474,4367
106315,Arkansas Beauty School-Little Rock,PrivacySuppressed,28,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,4059,6333,PrivacySuppressed,PrivacySuppressed,169,,,,,,
106324,Arkansas Beauty College,14,39,,AR,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38,,,,,,
106342,Lyon College,24,222,,AR,3,2,2,Higher Learning Commission,27000,9550,9500,12000,11000,365,29140,29140,1500,9810,2000,6577
106351,Arkansas College of Barbering and Hair Design,PrivacySuppressed,64,,AR,1,3,3,Accrediting Commission of Career Schools and Colleges,15969,9484,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,240,,,,,,
106360,Arthur's Beauty College,PrivacySuppressed,32,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,12000,7458,8002,PrivacySuppressed,PrivacySuppressed,137,,,,,,
106397,University of Arkansas,437,3342,16381,AR,3,1,1,Higher Learning Commission,21500,15000,15000,15000,15440,8343,9384,25872,1100,11330,4330,10058
106412,University of Arkansas at Pine Bluff,84,1030,12320,AR,3,1,1,Higher Learning Commission,24058,15250,15000,15500,14875,1700,8248,14908,1000,8472,3544,5807
106449,Arkansas State University-Beebe,534,1062,8899,AR,1,1,1,Higher Learning Commission,8380,4500,6500,5500,4675,973,2928,4656,1000,5550,6418,5053
106458,Arkansas State University,1036,3203,13406,AR,3,1,1,Higher Learning Commission,21000,14597,15990,14500,15000,6412,8900,15860,1250,9672,4566,7216
106467,Arkansas Tech University,484,2420,10772,AR,3,1,1,Higher Learning Commission,21104,10500,11810,12210,11250,5243,7668,13236,1240,7967,2731,6868
106485,University of Arkansas at Monticello,258,1308,12136,AR,1,1,1,Higher Learning Commission,18125,9000,9500,10500,9500,1994,7909,13759,1200,7058,3826,5765
106494,Arthur's Beauty College,12,121,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,6191,6597,PrivacySuppressed,PrivacySuppressed,182,,,,,,
106546,Baptist Health College Little Rock,27,405,,AR,2,2,2,Accrediting Bureau of Health Education Schools,10000,8750,9500,9750,8818,762,11032,11032,2525,,,6220
106625,Black River Technical College,387,957,7690,AR,1,1,1,Higher Learning Commission,9400,4575,7126,5500,5039,754,3216,5448,2565,,,4233
106704,University of Central Arkansas,317,2166,15376,AR,3,1,1,Higher Learning Commission,21000,13000,13330,14250,13000,4862,9188,15998,1200,7198,6317,7121
106713,Central Baptist College,34,262,,AR,3,2,2,Higher Learning Commission,24250,12000,13620,15500,12125,506,16650,16650,1350,7500,2254,5304
106795,Cossatot Community College of the University of Arkansas,PrivacySuppressed,374,4677,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3510,4350,240,,,5350
106810,Crowley's Ridge College,11,67,,AR,3,2,2,Higher Learning Commission,26206,PrivacySuppressed,9500,12000,12000,164,14500,14500,600,6350,2360,4005
106883,East Arkansas Community College,436,519,6290,AR,1,1,1,Higher Learning Commission,5250,3500,3500,PrivacySuppressed,PrivacySuppressed,116,2925,3804,2200,,,5211
106892,Eastern College of Health Vocations-Little Rock,169,677,,AR,1,3,3,Accrediting Bureau of Health Education Schools,3845,3412,3412,PrivacySuppressed,PrivacySuppressed,899,,,,,,
106908,Paul Mitchell the School-Little Rock,40,333,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,12690,9830,9833,9833,9833,504,,,,,,
106980,National Park College,474,1252,9424,AR,2,1,1,Higher Learning Commission,11000,5250,7000,5500,5500,1296,4550,6230,1500,5675,3517,5268
106999,University of Arkansas Community College-Batesville,302,574,7236,AR,1,1,1,Higher Learning Commission,9750,5250,7250,6500,5500,490,2526,3438,1000,,,4078
107044,Harding University,74,1324,,AR,3,2,2,Higher Learning Commission,26456,21601,22145,22500,21480,2207,20735,20735,1200,7170,2806,7375
107071,Henderson State University,175,1078,10270,AR,3,1,1,Higher Learning Commission,18933,10216,11000,11230,11000,2045,8902,10612,2000,7880,6318,6837
107080,Hendrix College,24,244,,AR,3,2,2,Higher Learning Commission,27000,PrivacySuppressed,20000,20500,22875,466,47600,47600,1100,12460,2900,7474
107099,Hot Springs Beauty College,23,39,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,26,,AR,1,2,2,Accrediting Bureau of Health Education Schools,13894,5500,6822,PrivacySuppressed,PrivacySuppressed,92,,,,,,6923
107141,John Brown University,45,451,,AR,3,2,2,Higher Learning Commission,21500,18000,17500,18000,18500,947,27668,27668,800,9456,2850,7083
107220,Career Academy of Hair Design,14,169,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,9149,4516,6937,6365,4593,320,,,,,,
107293,Academy of Salon and Spa,PrivacySuppressed,67,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,3666,4750,PrivacySuppressed,PrivacySuppressed,126,,,,,,
107318,Arkansas State University Mid-South,PrivacySuppressed,737,6163,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2746,4186,1390,,,4336
107327,Arkansas Northeastern College,PrivacySuppressed,681,4371,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41,2346,4026,994,,,5204
107442,New Tyler Barber College Inc,PrivacySuppressed,44,,AR,1,3,3,Accrediting Commission of Career Schools and Colleges,9209,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47,,,,,,
107460,North Arkansas College,498,851,4702,AR,1,1,1,Higher Learning Commission,8999,5071,7000,5619,5500,649,2352,4632,1200,,,5462
107488,Northwest Technical Institute,PrivacySuppressed,166,5136,AR,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2326,2326,1500,,,
107512,Ouachita Baptist University,58,330,,AR,3,2,2,Higher Learning Commission,22811,15000,12125,13000,15740,610,27900,27900,1100,8000,3200,6374
107521,Arkansas State University Three Rivers,209,379,6085,AR,1,1,1,Higher Learning Commission,11085,5250,6000,5250,5500,499,3458,5906,1200,,,4886
107549,Ozarka College,294,684,4939,AR,1,1,1,Higher Learning Commission,9500,5250,8250,5500,4509,565,3004,5356,1100,5700,5540,4804
107558,University of the Ozarks,25,186,,AR,3,2,2,Higher Learning Commission,20300,9300,5500,9476,11548,287,25950,25950,,7600,2400,6720
107585,University of Arkansas Community College-Morrilton,548,970,5013,AR,1,1,1,Higher Learning Commission,10406,5000,7541,6250,4834,993,3216,4128,1500,,,5161
107600,Philander Smith College,PrivacySuppressed,226,,AR,3,2,2,Higher Learning Commission,26500,12000,12000,14000,13959,533,13014,13014,1200,8250,3641,5808
