UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
101143,Enterprise State Community College,568,3658,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,566,4800,8730,1200,,,6600
101161,Coastal Alabama Community College,2274,9263,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,2549,4800,8730,1448,5900,4459,6663
101189,Faulkner University,66,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,11850,2407,22310,22310,1800,7925,4300,6001
101240,Gadsden State Community College,PrivacySuppressed,4427,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,3888,7032,1600,3600,2325,6696
101277,New Beginning College of Cosmetology,PrivacySuppressed,,AL,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,106,,,,,,
101286,George C Wallace Community College-Dothan,PrivacySuppressed,1790,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4740,8670,1900,,,6102
101295,George C Wallace State Community College-Hanceville,788,7411,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,6500,2680,4800,8730,1600,4900,4160,6563
101301,George C Wallace State Community College-Selma,PrivacySuppressed,3925,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4500,8430,2500,,,5915
101365,Herzing University-Birmingham,291,,AL,2,2,2,Higher Learning Commission,11180,8821,14200,14200,,,,6076
101435,Huntingdon College,25,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,15208,799,27400,27400,300,9950,1035,6678
101453,Heritage Christian University,PrivacySuppressed,,AL,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,19,11532,11532,1000,5745,3186,4774
101462,J. F. Drake State Community and Technical College,PrivacySuppressed,3589,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4770,8700,2000,,,6418
101471,J F Ingram State Technical College,PrivacySuppressed,3008,AL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,5400,5400,612,,,3205
101480,Jacksonville State University,209,15559,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,14750,3831,11120,20840,1204,8000,1507,7269
101505,Jefferson State Community College,1461,9018,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,4500,3036,4860,8790,2162,,,6763
101514,John C Calhoun State Community College,1813,5722,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,4309,4880,8810,2500,,,6708
101541,Judson College,PrivacySuppressed,,AL,3,,2,,16125,237,18540,18540,1340,10910,2980,5780
101569,Lawson State Community College,PrivacySuppressed,8039,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4800,8730,2300,4760,3000,6691
101587,University of West Alabama,56,15514,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15750,1494,10990,20090,1200,7510,3505,6481
101602,Lurleen B Wallace Community College,PrivacySuppressed,8165,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4800,8730,1192,5550,3625,6175
101648,Marion Military Institute,53,10924,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,318,9418,15418,1800,4950,2400,6488
101675,Miles College,22,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,15000,1595,12464,12464,250,7348,2832,4903
101693,University of Mobile,19,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,17750,922,23860,23860,1800,9700,4750,5192
101709,University of Montevallo,57,16435,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15500,1287,13708,26728,1020,9810,3180,7756
101736,Northwest-Shoals Community College,827,7634,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1594,4771,8701,2000,,,6215
101879,University of North Alabama,190,14130,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15161,2878,10620,20220,1500,7830,2800,8336
101897,Northeast Alabama Community College,862,3314,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,4500,668,4800,8730,2400,,,6627
101912,Oakwood University,24,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,19500,1037,19990,19990,1500,9374,6900,5218
101994,Reid State Technical College,PrivacySuppressed,2899,AL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,4860,8790,1125,,,6698
102030,Bishop State Community College,PrivacySuppressed,4976,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4740,8610,1500,,,6561
102049,Samford University,47,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,15563,907,32850,32850,1000,10980,4804,9079
102058,Selma University,127,,AL,3,,2,,PrivacySuppressed,361,7280,7280,0,,,2702
102067,Shelton State Community College,PrivacySuppressed,6217,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4541,8471,2000,,,6798
102076,Snead State Community College,677,4945,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1000,4950,8880,2250,3611,3042,7543
102094,University of South Alabama,264,15501,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,16000,6151,8396,16292,1300,7800,4916,7251
102234,Spring Hill College,27,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,19500,637,40648,40648,1500,13652,3262,6627
102270,Stillman College,19,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,15563,725,11292,11292,2034,10194,4572,4845
102298,Talladega College,73,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,12020,390,13846,13846,1570,8872,4100,5889
102313,H Councill Trenholm State Community College,PrivacySuppressed,6723,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,4710,8640,1800,,,6421
102368,Troy University,494,14285,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15000,9073,8908,16708,1300,6804,4766,6657
102377,Tuskegee University,31,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,19500,1436,22614,22614,1812,9844,6480,7224
102395,United States Sports Academy,PrivacySuppressed,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,117,,,,,,5450
102429,Bevill State Community College,PrivacySuppressed,8090,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,5150,9342,1400,4576,5616,6749
102553,University of Alaska Anchorage,731,12995,AK,3,1,1,Northwest Commission on Colleges and Universities,9000,5479,8103,28084,1440,11878,5292,9124
102580,Alaska Bible College,PrivacySuppressed,,AK,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,PrivacySuppressed,9700,9700,600,5800,4178,2500
102614,University of Alaska Fairbanks,342,10333,AK,3,1,1,Northwest Commission on Colleges and Universities,8940,2594,7080,21216,2000,10440,2650,9658
102632,University of Alaska Southeast,102,11787,AK,3,1,1,Northwest Commission on Colleges and Universities,7500,706,6696,20832,1400,9200,2448,8374
102669,Alaska Pacific University,17,,AK,3,2,2,Northwest Commission on Colleges and Universities,12892,166,20760,20760,1200,8230,4410,5769
102711,Alaska Vocational Technical Center,45,8869,AK,1,1,1,Council on Occupational Education,5500,96,,,,,,
102845,Charter College,221,,WA,1,3,3,Accrediting Bureau of Health Education Schools,9563,4812,18161,18161,0,,,4569
103501,Alaska Career College,78,,AK,1,3,3,Accrediting Commission of Career Schools and Colleges,6926,595,,,,,,3591
103741,Empire Beauty School-Tucson,128,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,7877,1861,,,,,,
103893,Carrington College-Phoenix North,326,,AZ,1,3,3,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5971,4425,,,,,,6222
103945,CollegeAmerica-Flagstaff,20,,AZ,2,,2,,15624,1198,14585,14585,0,,,7801
103954,Arizona Academy of Beauty-East,PrivacySuppressed,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,103,,,,,,
103963,Platt College-Arizona Automotive Institute Arizona,600,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,9225,4818,,,,,,
104090,Brookline College-Phoenix,192,,AZ,1,3,3,Accrediting Bureau of Health Education Schools,8872,3110,,,,,,5567
104151,Arizona State University Campus Immersion,1626,11706,AZ,3,1,1,Higher Learning Commission,12100,36145,11338,29428,1171,13164,3430,11736
104160,Arizona Western College,2401,10165,AZ,1,1,1,Higher Learning Commission,3250,677,2780,9770,2000,6678,5981,6401
104179,University of Arizona,952,15016,AZ,3,1,1,Higher Learning Commission,14000,12262,12711,36718,800,13050,3500,11256
104188,Southwest University of Visual Arts-Tucson,12,,AZ,3,,2,,30750,134,23069,23069,1000,,,4600
104346,Central Arizona College,1507,6260,AZ,1,1,1,Higher Learning Commission,5500,1467,2580,5160,1600,7764,2800,6629
104391,Charles of Italy Beauty College,12,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,6028,56,,,,,,
104425,Cochise County Community College District,861,6228,AZ,2,1,1,Higher Learning Commission,5290,755,2112,6240,1800,7362,2791,6365
104434,Empire Beauty School-Flagstaff,135,,AZ,1,,3,,7667,2086,,,,,,
104443,Empire Beauty School-Chandler,135,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,7667,2086,,,,,,
104568,Avalon School of Cosmetology-Mesa,42,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,5970,1101,,,,,,
104577,Eastern Arizona College,PrivacySuppressed,6195,AZ,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,2700,9120,992,7835,3646,7736
104586,Embry-Riddle Aeronautical University-Prescott,529,,AZ,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,16500,5666,36708,36708,1400,11718,4710,9256
104665,The School of Architecture,PrivacySuppressed,,AZ,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,,,,,,3958
104708,Glendale Community College,3360,8597,AZ,1,1,1,Higher Learning Commission,3500,4980,2070,7854,1464,,,9247
104717,Grand Canyon University,1793,,AZ,3,3,3,Higher Learning Commission,12000,43167,17800,17800,800,7800,5700,6749
105145,GateWay Community College,802,10315,AZ,1,1,1,Higher Learning Commission,3500,2210,2070,7854,1464,,,9012
105154,Mesa Community College,3260,9669,AZ,2,1,1,Higher Learning Commission,4000,6615,2070,7854,1464,,,9418
105206,Mohave Community College,1082,8986,AZ,2,1,1,Higher Learning Commission,5500,1083,2112,6972,810,,,6551
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,353,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,11188,5913,,,,,,
105297,Dine College,PrivacySuppressed,11050,AZ,2,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,1410,1410,1400,4940,4950,5957
105330,Northern Arizona University,611,12915,AZ,3,1,1,Higher Learning Commission,12000,13133,11896,26516,1000,10534,4720,8431
105349,Northland Pioneer College,PrivacySuppressed,8749,AZ,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,2380,9360,1400,,,5583
105367,Ottawa University-Phoenix,35,,AZ,3,2,2,Higher Learning Commission,7963,2136,,,,,,6603
105428,Phoenix College,2029,8744,AZ,2,1,1,Higher Learning Commission,4284,3820,2070,7854,1464,,,9014
105525,Pima Community College,4405,3583,AZ,1,1,1,Higher Learning Commission,3500,6092,2190,7506,1920,,,5425
105534,Pima Medical Institute-Tucson,649,,AZ,1,3,3,Accrediting Bureau of Health Education Schools,5500,12552,,,,,,5896
105543,Pima Medical Institute-Albuquerque,649,,NM,1,,3,,5500,12552,,,,,,5828
105589,Prescott College,14,,AZ,3,2,2,Higher Learning Commission,10000,331,32553,32553,982,9520,1444,5095
105659,Refrigeration School Inc,67,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,7666,974,,,,,,4308
105668,Rio Salado College,1953,9320,AZ,1,1,1,Higher Learning Commission,2750,6106,2070,7854,1464,,,7739
105677,Roberto-Venn School of Luthiery,PrivacySuppressed,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,52,,,,,,
105747,Scottsdale Community College,854,10397,AZ,2,1,1,Higher Learning Commission,3500,2155,2070,7854,1464,,,9249
105792,South Mountain Community College,914,8566,AZ,2,1,1,Higher Learning Commission,3500,1246,2070,7854,1464,,,9280
105899,Arizona Christian University,20,,AZ,3,2,2,Higher Learning Commission,6500,481,27890,27890,1400,11048,5000,5377
106041,Universal Technical Institute of Arizona Inc,587,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,12000,8346,,,,,,5128
106111,Empire Beauty School-NW Phoenix,171,,AZ,1,,3,,8069,1744,,,,,,
106148,Yavapai College,1117,6965,AZ,1,1,1,Higher Learning Commission,5430,1241,2492,9080,1600,10556,2306,7401
106245,University of Arkansas at Little Rock,285,14906,AR,3,1,1,Higher Learning Commission,12000,5549,9544,21754,1500,8556,4630,6908
106263,University of Arkansas for Medical Sciences,25,,AR,3,1,1,Higher Learning Commission,12000,676,,,,,,9354
106306,Arkansas Baptist College,68,,AR,2,2,2,Higher Learning Commission,8250,1076,8760,8760,1000,8826,4474,4367
106315,Arkansas Beauty School-Little Rock,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,4059,169,,,,,,
106324,Arkansas Beauty College,14,,AR,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,38,,,,,,
106342,Lyon College,24,,AR,3,2,2,Higher Learning Commission,9550,365,29140,29140,1500,9810,2000,6577
106351,Arkansas College of Barbering and Hair Design,PrivacySuppressed,,AR,1,3,3,Accrediting Commission of Career Schools and Colleges,9484,240,,,,,,
106360,Arthur's Beauty College,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,7458,137,,,,,,
106397,University of Arkansas,437,16381,AR,3,1,1,Higher Learning Commission,15000,8343,9384,25872,1100,11330,4330,10058
106412,University of Arkansas at Pine Bluff,84,12320,AR,3,1,1,Higher Learning Commission,15250,1700,8248,14908,1000,8472,3544,5807
106449,Arkansas State University-Beebe,534,8899,AR,1,1,1,Higher Learning Commission,4500,973,2928,4656,1000,5550,6418,5053
106458,Arkansas State University,1036,13406,AR,3,1,1,Higher Learning Commission,14597,6412,8900,15860,1250,9672,4566,7216
106467,Arkansas Tech University,484,10772,AR,3,1,1,Higher Learning Commission,10500,5243,7668,13236,1240,7967,2731,6868
106485,University of Arkansas at Monticello,258,12136,AR,1,1,1,Higher Learning Commission,9000,1994,7909,13759,1200,7058,3826,5765
106494,Arthur's Beauty College,12,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,6191,182,,,,,,
106546,Baptist Health College Little Rock,27,,AR,2,2,2,Accrediting Bureau of Health Education Schools,8750,762,11032,11032,2525,,,6220
106625,Black River Technical College,387,7690,AR,1,1,1,Higher Learning Commission,4575,754,3216,5448,2565,,,4233
106704,University of Central Arkansas,317,15376,AR,3,1,1,Higher Learning Commission,13000,4862,9188,15998,1200,7198,6317,7121
106713,Central Baptist College,34,,AR,3,2,2,Higher Learning Commission,12000,506,16650,16650,1350,7500,2254,5304
106795,Cossatot Community College of the University of Arkansas,PrivacySuppressed,4677,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,3510,4350,240,,,5350
106810,Crowley's Ridge College,11,,AR,3,2,2,Higher Learning Commission,PrivacySuppressed,164,14500,14500,600,6350,2360,4005
106883,East Arkansas Community College,436,6290,AR,1,1,1,Higher Learning Commission,3500,116,2925,3804,2200,,,5211
106892,Eastern College of Health Vocations-Little Rock,169,,AR,1,3,3,Accrediting Bureau of Health Education Schools,3412,899,,,,,,
106908,Paul Mitchell the School-Little Rock,40,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,9830,504,,,,,,
106980,National Park College,474,9424,AR,2,1,1,Higher Learning Commission,5250,1296,4550,6230,1500,5675,3517,5268
106999,University of Arkansas Community College-Batesville,302,7236,AR,1,1,1,Higher Learning Commission,5250,490,2526,3438,1000,,,4078
107044,Harding University,74,,AR,3,2,2,Higher Learning Commission,21601,2207,20735,20735,1200,7170,2806,7375
107071,Henderson State University,175,10270,AR,3,1,1,Higher Learning Commission,10216,2045,8902,10612,2000,7880,6318,6837
107080,Hendrix College,24,,AR,3,2,2,Higher Learning Commission,PrivacySuppressed,466,47600,47600,1100,12460,2900,7474
107099,Hot Springs Beauty College,23,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,32,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,,AR,1,2,2,Accrediting Bureau of Health Education Schools,5500,92,,,,,,6923
107141,John Brown University,45,,AR,3,2,2,Higher Learning Commission,18000,947,27668,27668,800,9456,2850,7083
107220,Career Academy of Hair Design,14,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,4516,320,,,,,,
107293,Academy of Salon and Spa,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,3666,126,,,,,,
107318,Arkansas State University Mid-South,PrivacySuppressed,6163,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,2746,4186,1390,,,4336
107327,Arkansas Northeastern College,PrivacySuppressed,4371,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,41,2346,4026,994,,,5204
107442,New Tyler Barber College Inc,PrivacySuppressed,,AR,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,47,,,,,,
107460,North Arkansas College,498,4702,AR,1,1,1,Higher Learning Commission,5071,649,2352,4632,1200,,,5462
107488,Northwest Technical Institute,PrivacySuppressed,5136,AR,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,2326,2326,1500,,,
107512,Ouachita Baptist University,58,,AR,3,2,2,Higher Learning Commission,15000,610,27900,27900,1100,8000,3200,6374
107521,Arkansas State University Three Rivers,209,6085,AR,1,1,1,Higher Learning Commission,5250,499,3458,5906,1200,,,4886
107549,Ozarka College,294,4939,AR,1,1,1,Higher Learning Commission,5250,565,3004,5356,1100,5700,5540,4804
107558,University of the Ozarks,25,,AR,3,2,2,Higher Learning Commission,9300,287,25950,25950,,7600,2400,6720
107585,University of Arkansas Community College-Morrilton,548,5013,AR,1,1,1,Higher Learning Commission,5000,993,3216,4128,1500,,,5161
107600,Philander Smith College,PrivacySuppressed,,AR,3,2,2,Higher Learning Commission,12000,533,13014,13014,1200,8250,3641,5808
107619,Phillips Community College of the University of Arkansas,449,4566,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,61,3020,4910,1200,,,4924
107637,Southeast Arkansas College,356,7010,AR,1,1,1,Higher Learning Commission,4500,775,3855,6735,1320,,,4872
107655,Professional Cosmetology Education Center,10,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,8419,43,,,,,,
107664,University of Arkansas-Pulaski Technical College,553,12030,AR,1,1,1,Higher Learning Commission,5500,6058,5670,6900,772,,,4828
107725,University of Arkansas Hope-Texarkana,463,6696,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,77,2980,4300,1136,,,4520
107743,University of Arkansas Community College Rich Mountain,PrivacySuppressed,4696,AR,1,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,3072,3648,750,5000,5904,4648
107789,Paul Mitchell the School-Arkansas,11,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,7750,151,,,,,,
107831,Searcy Beauty College,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,8259,93,,,,,,
107840,Shorter College,PrivacySuppressed,,AR,2,2,2,Transnational Association of Christian Colleges and Schools,PrivacySuppressed,303,5596,5596,500,,,3487
107877,Williams Baptist University,33,,AR,3,2,2,Higher Learning Commission,8250,273,18060,18060,1250,8296,3110,5468
107974,South Arkansas Community College,244,8101,AR,1,1,1,Higher Learning Commission,5496,777,2700,4812,1635,,,4896
107983,Southern Arkansas University Main Campus,171,14270,AR,3,1,1,Higher Learning Commission,12000,1659,9080,13580,1600,7188,5882,6850
107992,Southern Arkansas University Tech,197,9554,AR,1,1,1,Higher Learning Commission,3500,423,4977,6417,1500,5972,7029,4295
108065,Velvatex College of Beauty Culture,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,15,,,,,,
108092,University of Arkansas-Fort Smith,692,9637,AR,3,1,1,Higher Learning Commission,8250,2660,5754,13026,1605,9039,4481,6986
108232,Academy of Art University,165,,CA,3,3,3,Western Association of Schools and Colleges Senior Colleges and University Commission,11000,5829,23412,23412,1972,17510,3830,8678
108269,Academy of Chinese Culture and Health Sciences,PrivacySuppressed,,CA,3,2,2,Accrediting Commission for Acupuncture and Oriental Medicine,PrivacySuppressed,PrivacySuppressed,,,,,,
108649,Avalon School of Cosmetology-Alameda,PrivacySuppressed,,CA,1,,3,,7035,217,,,,,,
108667,College of Alameda,795,9647,CA,1,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3344,109,1257,7617,1971,,,8870
108807,Allan Hancock College,1349,3810,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,351,1352,7504,1971,,,8531
108852,American Academy of Dramatic Arts-Los Angeles,16,,CA,2,2,2,Middle States Commission on Higher Education,12000,351,36190,36190,570,13615,1400,8594
108861,Berkeley School of Theology,PrivacySuppressed,,CA,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,6382
108870,American Film Institute Conservatory,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,,,,,,8536
108977,American Beauty College,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,4750,125,,,,,,
109040,American Career College-Los Angeles,349,,CA,1,3,3,Accrediting Bureau of Health Education Schools,8444,4678,,,,,,6035
109086,American Conservatory Theater,PrivacySuppressed,,CA,1,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,30456,30456,500,,,10514
109208,American River College,4221,4816,CA,1,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,2858,1104,8928,1854,,,8832
109350,Antelope Valley College,2342,4775,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,2482,1124,6380,900,,,8669
109651,Art Center College of Design,31,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,25000,629,44932,44932,4000,,,7947
109721,Associated Technical College-Los Angeles,267,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,542,,,,,,
109730,Associated Technical College-San Diego,53,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,232,,,,,,
109785,Azusa Pacific University,89,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,19000,5582,40220,40220,1972,10916,3718,9007
109819,Bakersfield College,3861,4720,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4500,983,1325,7737,1971,,,10430
109907,Barstow Community College,PrivacySuppressed,9518,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,1104,7464,2293,,,9455
109934,Bellus Academy-Chula Vista,11,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,9485,282,,,,,,
110060,Bethesda University,11,,CA,3,2,2,Transnational Association of Christian Colleges and Schools,5550,59,8095,8095,400,,,2083
110097,Biola University,45,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,19500,2084,41976,41976,1970,11514,3716,7676
110194,Brownson Technical School,17,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,5500,245,,,,,,
110219,Bryan University,53,,AZ,2,3,3,Accrediting Commission of Career Schools and Colleges,10531,1775,10075,10075,,,,5128
110246,Butte College,2349,5070,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,2002,1368,6984,1970,,,9099
110316,California Institute of Integral Studies,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,144,,,,,,8549
110334,Cabrillo College,1578,8487,CA,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5375,612,1270,7462,1746,,,8449
110361,California Baptist University,84,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,18055,4726,34882,34882,1970,9660,3716,9815
110370,California College of the Arts,19,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,20375,538,51092,51092,1500,14071,3450,9728
110398,University of California-Hastings College of Law,PrivacySuppressed,,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,346,,,,,,17648
110404,California Institute of Technology,27,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,84,54600,54600,1428,16644,2091,20595
110413,California Lutheran University,47,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,17125,1514,44382,44382,1971,14100,3817,10402
110422,California Polytechnic State University-San Luis Obispo,292,21595,CA,3,1,1,Western Association of Schools and Colleges Senior Colleges and University Commission,16500,4759,9943,23833,1941,14208,2835,10598
